"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1951,"lee-wallard",7,"7",2,1,1,1,1,200,1,9,0,1,0,0
1951,"franco-rol",,,18,9,1,1,0,67,0,0,0,0,0,0
1951,"jimmy-davies",,,27,16,1,1,0,110,0,0,0,0,0,0
1951,"peter-hirt",,,16,,1,1,0,0,0,0,0,0,0,0
1951,"sam-hanks",,,12,12,1,1,0,135,0,0,0,0,0,0
1951,"philip-fotheringham-parker",,,16,,1,1,0,46,0,0,0,0,0,0
1951,"philippe-etancelin",,,10,8,5,5,0,143,0,0,0,0,0,0
1951,"pierre-levegh",,,13,8,3,3,0,59,0,0,0,0,0,0
1951,"birabongse-bhanudej",,,19,,1,1,0,1,0,0,0,0,0,0
1951,"david-murray",,,15,,2,1,0,45,0,0,0,0,0,0
1951,"alberto-ascari",2,"2",1,1,7,7,2,310,4,28,2,0,0,0
1951,"luigi-villoresi",5,"5",3,3,7,7,0,357,3,18,0,0,0,0
1951,"piero-taruffi",6,"6",5,2,5,5,0,178,1,10,0,0,0,0
1951,"onofre-marimon",,,15,,1,1,0,2,0,0,0,0,0,0
1951,"juan-jover",,,18,,1,0,0,0,0,0,0,0,0,0
1951,"paco-godia",,,17,10,1,1,0,60,0,0,0,0,0,0
1951,"mack-hellings",,,23,31,1,1,0,18,0,0,0,0,0,0
1951,"gene-force",,,22,11,1,1,0,142,0,0,0,0,0,0
1951,"duke-dinsmore",,,32,24,1,1,0,73,0,0,0,0,0,0
1951,"johnny-mcdowell",,,26,32,1,1,0,15,0,0,0,0,0,0
1951,"duane-carter",,,4,8,1,1,0,180,0,0,0,0,0,0
1951,"tony-bettenhausen",,,9,9,1,1,0,178,0,0,0,0,0,0
1951,"guy-mairesse",,,19,9,2,2,0,97,0,0,0,0,0,0
1951,"yves-giraud-cabantous",17,"17",8,5,6,6,0,215,0,2,0,0,0,0
1952,"adolf-brudes",,,19,,1,1,0,5,0,0,0,0,0,0
1952,"hans-stuck",,,14,,2,1,0,4,0,0,0,0,0,0
1952,"mike-hawthorn",5,"5",3,3,5,5,0,295,1,10,0,0,0,0
1952,"reg-parnell",,,6,7,1,1,0,82,0,0,0,0,0,0
1952,"max-de-terra",,,21,,1,1,0,1,0,0,0,0,0,0
1952,"spider-webb",,,29,22,1,1,0,162,0,0,0,0,0,0
1952,"jim-rathmann",10,"10",10,2,1,1,0,200,1,6,0,0,0,0
1952,"arthur-legat",,,21,13,1,1,0,31,0,0,0,0,0,0
1952,"duane-carter",13,"13",6,4,1,1,0,200,0,3,0,0,0,0
1952,"karl-gunther-bechem",,,30,,1,1,0,5,0,0,0,0,0,0
1952,"chuck-stevenson",,,11,18,1,1,0,187,0,0,0,0,0,0
1952,"tony-bettenhausen",,,30,24,1,1,0,93,0,0,0,0,0,0
1952,"henry-banks",,,12,19,1,1,0,184,0,0,0,0,0,0
1952,"jim-rigsby",,,26,12,1,1,0,200,0,0,0,0,0,0
1952,"eddie-johnson",,,24,16,1,1,0,193,0,0,0,0,0,0
1952,"manny-ayulo",,,28,20,1,1,0,184,0,0,0,0,0,0
1952,"eric-thompson",16,"16",9,5,1,1,0,82,0,2,0,0,0,0
1952,"dennis-poore",13,"13",8,4,2,2,0,157,0,3,0,0,0,0
1952,"ken-downing",,,5,9,2,2,0,109,0,0,0,0,0,0
1952,"kenneth-mcalpine",,,17,16,2,2,0,83,0,0,0,0,0,0
1952,"stirling-moss",,,9,,5,5,0,193,0,0,0,0,0,0
1952,"fred-agabashian",,,1,27,1,1,0,71,0,0,1,0,0,0
1952,"johnny-claes",,,19,8,5,4,0,142,0,0,0,0,0,0
1952,"paul-frere",16,"16",8,5,3,3,0,50,0,2,0,0,0,0
1952,"david-murray",,,22,,1,1,0,14,0,0,0,0,0,0
1952,"peter-hirt",,,19,7,3,3,0,59,0,0,0,0,0,0
1952,"rudi-fischer",4,"4",5,2,5,5,0,229,2,10,0,0,0,0
1952,"rudolf-schoeller",,,24,,1,1,0,3,0,0,0,0,0,0
1952,"charles-de-tornaco",,,13,7,3,2,0,52,0,0,0,0,0,0
1952,"roger-laurent",,,17,6,2,2,0,48,0,0,0,0,0,0
1952,"alan-brown",16,"16",9,5,4,4,0,230,0,2,0,0,0,0
1952,"eric-brandon",,,12,8,4,4,0,237,0,0,0,0,0,0
1952,"louis-rosier",,,9,10,4,4,0,100,0,0,0,0,0,0
1952,"maurice-trintignant",16,"16",3,5,6,5,0,186,0,2,0,0,0,0
1952,"joe-james",,,16,13,1,1,0,200,0,0,0,0,0,0
1952,"sam-hanks",12,"12",5,3,1,1,0,200,1,4,0,0,0,0
1952,"elie-bayol",,,10,,1,1,0,0,0,0,0,0,0,0
1952,"emmanuel-de-graffenried",,,8,6,4,3,0,168,0,0,0,0,0,0
1952,"harry-schell",,,11,17,3,3,0,116,0,0,0,0,0,0
1952,"alberto-crespo",,,,,1,0,0,0,0,0,0,0,0,0
1952,"birabongse-bhanudej",,,7,10,4,4,0,221,0,0,0,0,0,0
1952,"jean-behra",11,"11",4,3,6,6,0,213,1,6,0,0,0,0
1952,"robert-manzon",6,"6",3,3,7,7,0,305,1,9,0,0,0,0
1952,"ernst-klodwig",,,29,12,1,1,0,14,0,0,0,0,0,0
1952,"philippe-etancelin",,,18,8,1,1,0,70,0,0,0,0,0,0
1952,"eitel-cantoni",,,23,11,3,3,0,80,0,0,0,0,0,0
1952,"gino-bianco",,,12,18,4,4,0,127,0,0,0,0,0,0
1952,"chico-landi",,,16,8,2,2,0,159,0,0,0,0,0,0
1952,"jan-flinterman",,,15,9,1,1,0,7,0,0,0,0,0,0
1952,"george-connor",,,14,8,1,1,0,200,0,0,0,0,0,0
1952,"rodger-ward",,,22,23,1,1,0,130,0,0,0,0,0,0
1952,"fritz-riess",,,12,7,1,1,0,16,0,0,0,0,0,0
1952,"roy-salvadori",,,19,8,1,1,0,82,0,0,0,0,0,0
1952,"george-fonder",,,13,15,1,1,0,197,0,0,0,0,0,0
1952,"bill-schindler",,,15,14,1,1,0,200,0,0,0,0,0,0
1952,"hans-klenk",,,8,11,1,1,0,14,0,0,0,0,0,0
1952,"andy-linden",,,2,33,1,1,0,20,0,0,0,0,0,0
1952,"helmut-niedermayr",,,22,9,1,1,0,15,0,0,0,0,0,0
1952,"bill-vukovich",22,"22",8,17,1,1,0,191,0,1,0,1,0,0
1952,"george-abecassis",,,10,,1,1,0,12,0,0,0,0,0,0
1952,"lance-macklin",,,9,8,6,5,0,289,0,0,0,0,0,0
1952,"peter-collins",,,6,6,6,4,0,158,0,0,0,0,0,0
1952,"yves-giraud-cabantous",,,10,10,1,1,0,68,0,0,0,0,0,0
1952,"duncan-hamilton",,,10,7,2,2,0,129,0,0,0,0,0,0
1952,"dries-van-der-lof",,,14,,1,1,0,70,0,0,0,0,0,0
1952,"jack-mcgrath",,,3,11,1,1,0,200,0,0,0,0,0,0
1952,"troy-ruttman",7,"7",7,1,1,1,1,200,1,8,0,0,0,0
1952,"johnnie-parsons",,,31,10,1,1,0,200,0,0,0,0,0,0
1952,"josef-peters",,,20,,1,1,0,1,0,0,0,0,0,0
1952,"bob-sweikert",,,32,26,1,1,0,77,0,0,0,0,0,0
1952,"chet-miller",,,27,30,1,1,0,41,0,0,0,0,0,0
1952,"duke-nalon",,,4,25,1,1,0,84,0,0,0,0,0,0
1952,"bob-scott",,,25,29,1,1,0,49,0,0,0,0,0,0
1952,"ludwig-fischer",,,,,1,0,0,0,0,0,0,0,0,0
1952,"jimmy-reece",,,23,7,1,1,0,200,0,0,0,0,0,0
1952,"marcel-balsa",,,25,,1,1,0,5,0,0,0,0,0,0
1952,"gene-hartley",,,18,28,1,1,0,65,0,0,0,0,0,0
1952,"paul-pietsch",,,7,,1,1,0,1,0,0,0,0,0,0
1952,"felice-bonetto",16,"16",10,5,2,2,0,80,0,2,0,0,0,0
1952,"franco-rol",,,16,,1,1,0,24,0,0,0,0,0,0
1952,"jose-froilan-gonzalez",9,"9",5,2,1,1,0,80,1,6.5,0,1,0,0
1952,"jimmy-bryan",,,21,6,1,1,0,200,0,0,0,0,0,0
1952,"graham-whitehead",,,12,12,1,1,0,80,0,0,0,0,0,0
1952,"peter-whitehead",,,13,10,3,2,0,107,0,0,0,0,0,0
1952,"piero-dusio",,,,,1,0,0,0,0,0,0,0,0,0
1952,"art-cross",16,"16",20,5,1,1,0,200,0,2,0,0,0,0
1952,"robert-obrien",,,22,14,1,1,0,30,0,0,0,0,0,0
1952,"robin-montgomerie-charrington",,,15,,1,1,0,17,0,0,0,0,0,0
1952,"johnny-mcdowell",,,33,21,1,1,0,182,0,0,0,0,0,0
1952,"rudolf-krause",,,23,,1,1,0,3,0,0,0,0,0,0
1952,"andre-simon",,,4,6,2,2,0,130,0,0,0,0,0,0
1952,"nino-farina",2,"2",1,2,7,7,0,398,4,27,2,0,0,0
1952,"piero-taruffi",3,"3",2,1,6,6,1,328,3,22,0,1,0,0
1952,"alberto-ascari",1,"1",1,1,7,7,6,426,6,53.5,5,6,0,3
1952,"luigi-villoresi",8,"8",2,3,2,2,0,170,2,8,0,0,0,0
1952,"ken-wharton",13,"13",7,4,4,4,0,222,0,3,0,0,0,0
1952,"franco-comotti",,,16,12,1,1,0,63,0,0,0,0,0,0
1952,"piero-carini",,,19,,2,2,0,3,0,0,0,0,0,0
1952,"theo-helfrich",,,18,,1,1,0,1,0,0,0,0,0,0
1952,"cliff-griffith",,,9,9,1,1,0,200,0,0,0,0,0,0
1952,"toni-ulmen",,,15,8,2,2,0,20,0,0,0,0,0,0
1952,"tony-crook",,,25,21,1,1,0,75,0,0,0,0,0,0
1952,"tony-gaze",,,14,15,4,3,0,56,0,0,0,0,0,0
1952,"willi-heeks",,,9,,1,1,0,7,0,0,0,0,0,0
1952,"willi-krakau",,,,,1,0,0,0,0,0,0,0,0,0
1952,"harry-merkel",,,,,1,0,0,0,0,0,0,0,0,0
1952,"bobby-ball",,,17,32,1,1,0,34,0,0,0,0,0,0
1952,"bill-aston",,,21,,3,1,0,2,0,0,0,0,0,0
1953,"spider-webb",,,18,19,1,1,0,166,0,0,0,0,0,0
1953,"bob-sweikert",,,29,20,1,1,0,151,0,0,0,0,0,0
1953,"arthur-legat",,,19,,1,1,0,0,0,0,0,0,0,0
1953,"peter-whitehead",,,14,9,1,1,0,79,0,0,0,0,0,0
1953,"art-cross",10,"10",12,2,1,1,0,200,1,6,0,0,0,0
1953,"don-freeland",,,15,27,1,1,0,76,0,0,0,0,0,0
1953,"bob-gerard",,,12,11,2,2,0,63,0,0,0,0,0,0
1953,"jimmy-daywalt",,,21,6,1,1,0,200,0,0,0,0,0,0
1953,"kenneth-mcalpine",,,13,13,4,4,0,135,0,0,0,0,0,0
1953,"roy-salvadori",,,11,,5,5,0,100,0,0,0,0,0,0
1953,"stirling-moss",,,9,6,4,4,0,208,0,0,0,0,0,0
1953,"birabongse-bhanudej",,,11,7,4,4,0,189,0,0,0,0,0,0
1953,"jack-fairman",,,22,,2,2,0,115,0,0,0,0,0,0
1953,"adolfo-schwelm-cruz",,,13,,1,1,0,20,0,0,0,0,0,0
1953,"alan-brown",,,12,9,4,4,0,228,0,0,0,0,0,0
1953,"john-barber",,,16,8,1,1,0,90,0,0,0,0,0,0
1953,"rudolf-krause",,,26,14,1,1,0,16,0,0,0,0,0,0
1953,"johnny-thomson",,,33,19,1,1,0,6,0,0,0,0,0,0
1953,"johnny-claes",,,10,12,5,5,0,159,0,0,0,0,0,0
1953,"andre-pilette",,,18,11,1,1,0,29,0,0,0,0,0,0
1953,"ian-stewart",,,20,,1,1,0,26,0,0,0,0,0,0
1953,"jimmy-stewart",,,15,,1,1,0,79,0,0,0,0,0,0
1953,"kurt-adolff",,,27,,1,1,0,3,0,0,0,0,0,0
1953,"max-de-terra",,,19,8,1,1,0,51,0,0,0,0,0,0
1953,"peter-hirt",,,17,,1,1,0,17,0,0,0,0,0,0
1953,"charles-de-tornaco",,,,,1,0,0,0,0,0,0,0,0,0
1953,"jacques-swaters",,,13,7,3,2,0,17,0,0,0,0,0,0
1953,"louis-rosier",,,8,7,7,7,0,335,0,0,0,0,0,0
1953,"duane-carter",13,"13",27,3,1,1,0,94,1,2,0,0,0,0
1953,"sam-hanks",13,"13",9,3,1,1,0,200,1,2,0,0,0,0
1953,"elie-bayol",,,13,,3,2,0,35,0,0,0,0,0,0
1953,"emmanuel-de-graffenried",8,"8",7,4,7,7,0,350,0,7,0,0,0,0
1953,"helm-glockler",,,,,1,0,0,0,0,0,0,0,0,0
1953,"carlos-menditeguy",,,10,,1,1,0,24,0,0,0,0,0,0
1953,"harry-schell",,,9,7,7,7,0,182,0,0,0,0,0,0
1953,"jean-behra",,,9,6,6,6,0,232,0,0,0,0,0,0
1953,"maurice-trintignant",12,"12",4,5,8,8,0,365,0,4,0,0,0,0
1953,"robert-manzon",,,8,,1,1,0,67,0,0,0,0,0,0
1953,"fred-wacker",,,15,9,3,1,0,32,0,0,0,0,0,0
1953,"roberto-mieres",,,16,6,3,3,0,109,0,0,0,0,0,0
1953,"pablo-birger",,,14,,1,1,0,21,0,0,0,0,0,0
1953,"jim-rathmann",,,25,7,1,1,0,200,0,0,0,0,0,0
1953,"ernst-klodwig",,,32,15,1,1,0,15,0,0,0,0,0,0
1953,"ernst-loof",,,31,,1,1,0,0,0,0,0,0,0,0
1953,"erwin-bauer",,,33,,1,1,0,1,0,0,0,0,0,0
1953,"chico-landi",,,20,,2,2,0,72,0,0,0,0,0,0
1953,"johnny-mantz",,,,17,1,1,0,0,0,0,0,0,0,0
1953,"walt-faulkner",,,14,17,1,1,0,176,0,0,0,0,0,0
1953,"gene-hartley",,,13,9,1,1,0,53,0,0,0,0,0,0
1953,"paul-russo",18,"18",17,4,1,1,0,89,0,1.5,0,0,0,0
1953,"jackie-holmes",,,,19,1,1,0,0,0,0,0,0,0,0
1953,"georges-berger",,,20,,1,1,0,3,0,0,0,0,0,0
1953,"fred-agabashian",18,"18",2,4,1,1,0,200,0,1.5,0,0,0,0
1953,"karl-gunther-bechem",,,30,,1,1,0,2,0,0,0,0,0,0
1953,"ernie-mccoy",,,20,8,1,1,0,200,0,0,0,0,0,0
1953,"hans-herrmann",,,14,9,1,1,0,17,0,0,0,0,0,0
1953,"hans-stuck",,,23,14,2,2,0,67,0,0,0,0,0,0
1953,"marshall-teague",,,22,18,1,1,0,169,0,0,0,0,0,0
1953,"theo-fitzau",,,21,,1,1,0,3,0,0,0,0,0,0
1953,"bill-vukovich",7,"7",1,1,1,1,1,200,1,9,1,1,0,0
1953,"lance-macklin",,,12,,6,6,0,101,0,0,0,0,0,0
1953,"peter-collins",,,16,8,4,4,0,196,0,0,0,0,0,0
1953,"paul-frere",,,11,10,2,2,0,31,0,0,0,0,0,0
1953,"yves-giraud-cabantous",,,18,14,2,2,0,117,0,0,0,0,0,0
1953,"duncan-hamilton",,,17,,1,1,0,14,0,0,0,0,0,0
1953,"albert-scherrer",,,18,9,1,1,0,49,0,0,0,0,0,0
1953,"john-fitch",,,26,,1,1,0,14,0,0,0,0,0,0
1953,"jack-mcgrath",15,"15",3,5,1,1,0,200,0,2,0,0,0,0
1953,"chuck-stevenson",,,16,9,1,1,0,42,0,0,0,0,0,0
1953,"tony-bettenhausen",,,6,9,1,1,0,196,0,0,0,0,0,0
1953,"jimmy-bryan",,,31,14,1,1,0,183,0,0,0,0,0,0
1953,"andy-linden",,,5,16,1,1,0,3,0,0,0,0,0,0
1953,"jerry-hoyt",,,7,23,1,1,0,107,0,0,0,0,0,0
1953,"bob-scott",,,11,12,1,1,0,14,0,0,0,0,0,0
1953,"johnnie-parsons",,,8,26,1,1,0,86,0,0,0,0,0,0
1953,"ken-wharton",,,9,7,5,5,0,235,0,0,0,0,0,0
1953,"carl-scarborough",,,19,12,1,1,0,190,0,0,0,0,0,0
1953,"mike-nazaruk",,,23,21,1,1,0,146,0,0,0,0,0,0
1953,"duke-nalon",,,26,11,1,1,0,191,0,0,0,0,0,0
1953,"louis-chiron",,,25,10,4,2,0,115,0,0,0,0,0,0
1953,"duke-dinsmore",,,,16,1,1,0,0,0,0,0,0,0,0
1953,"rodger-ward",,,10,16,1,1,0,177,0,0,0,0,0,0
1953,"cal-niday",,,30,30,1,1,0,30,0,0,0,0,0,0
1953,"felice-bonetto",9,"9",2,3,7,7,0,368,1,6.5,0,0,0,0
1953,"jose-froilan-gonzalez",6,"6",2,3,5,5,0,277,3,14.5,0,2,0,0
1953,"juan-manuel-fangio",2,"2",1,1,8,8,1,397,4,29.5,2,2,0,0
