"year","entrantId","constructorId","engineManufacturerId","chassisId"
1953,"hans-stuck","afm","bristol","afm-6"
1953,"hart-fullerton","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"helmut-niedermayr","afm","bmw","afm-6"
1953,"howard-keck","kurtis-kraft","offenhauser","kurtis-kraft-kk500"
1953,"hw-motors","hwm","alta","hwm-53"
1953,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"jc-agajanian","kuzma","offenhauser","kuzma-indy-roadster"
1953,"john-l-mcdaniel","schroeder","offenhauser","schroeder"
1953,"john-zink","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"js-belond","bromme","offenhauser","bromme"
1953,"js-belond","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"ken-wharton","cooper","bristol","cooper-t23"
1953,"lee-elkins","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1953,"lee-elkins","turner","offenhauser","turner"
1953,"lewis-welch","kurtis-kraft","novi","kurtis-kraft-4"
1953,"louis-chiron","osca","osca","osca-20"
1953,"ma-walker","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"murrell-belanger","kurtis-kraft","offenhauser","kurtis-kraft-327"
1953,"murrell-belanger","lesovsky","offenhauser","lesovsky"
1953,"officine-alfieri-maserati","maserati","maserati","maserati-a6gcm"
1953,"osca-automobili","osca","osca","osca-20"
1953,"oswald-karch","veritas","veritas","veritas-rs"
1953,"otto-adoph-stoye","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1953,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"peter-schmidt","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1953,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1953,"ray-crawford","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"ray-t-brady","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"rennkollektiv-emw","emw","emw","emw-r2"
1953,"rj-chase","cooper","bristol","cooper-t23"
1953,"rodney-nuckey","cooper","bristol","cooper-t23"
1953,"rotary-engineering-corp","stevens","offenhauser","stevens-ansted-special"
1953,"rrc-walker-racing-team","connaught","lea-francis","connaught-a"
1953,"scuderia-ferrari","ferrari","ferrari","ferrari-500"
1953,"scuderia-ferrari","ferrari","ferrari","ferrari-553"
1953,"scuderia-milano","maserati","maserati","maserati-a6gcm"
1953,"storey-ricketts","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"theo-helfrich","veritas","veritas","veritas-rs"
1953,"tom-sarafoff","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1953,"tony-crook","cooper","bristol","cooper-t20"
1953,"willi-heeks","veritas","veritas","veritas-meteor"
1953,"william-lutes","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"wolfgang-seidel","veritas","veritas","veritas-rs"
1954,"advance-muffler","bromme","offenhauser","bromme"
1954,"andy-granatelli","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1954,"bessie-lee-paoli","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"bill-whitehouse","connaught","lea-francis","connaught-a"
1954,"bob-estes","phillips","offenhauser","phillips"
1954,"bob-gerard","cooper","bristol","cooper-t23"
1954,"cars-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1954,"daimler-benz-ag","mercedes","mercedes","mercedes-w196"
1954,"dean-van-lines-racing","kuzma","offenhauser","kuzma-indy-roadster"
1954,"dr-rn-sabourin","pawl","offenhauser","pawl"
1954,"ecurie-ecosse","connaught","lea-francis","connaught-a"
1954,"ecurie-francorchamps","ferrari","ferrari","ferrari-500"
1954,"ecurie-richmond","cooper","bristol","cooper-t23"
1954,"ecurie-rosier","ferrari","ferrari","ferrari-500"
1954,"ecurie-rosier","ferrari","ferrari","ferrari-625"
1954,"ecurie-rosier","maserati","maserati","maserati-250f"
1954,"ed-stone","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1954,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"emmanuel-de-graffenried","maserati","maserati","maserati-a6gcm"
1954,"emmett-malloy","pankratz","offenhauser","pankratz-d"
1954,"equipe-gordini","gordini","gordini","gordini-t16"
1954,"equipe-moss","maserati","maserati","maserati-250f"
1954,"eugene-casaroll","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1954,"eugene-casaroll","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1954,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"francis-bardazon","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"georges-berger","gordini","gordini","gordini-t16"
1954,"gilby-engineering","maserati","maserati","maserati-250f"
1954,"giovanni-de-riu","maserati","maserati","maserati-a6gcm"
1954,"goulds-garage-bristol","cooper","bristol","cooper-t23"
1954,"ha-chapman","nichels","offenhauser","nichels"
1954,"ha-chapman","stevens","offenhauser","stevens-chapman-special"
1954,"hans-klenk","klenk","bmw","klenk-meteor"
1954,"harry-dunn","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1954,"harry-schell","maserati","maserati","maserati-a6gcm"
1954,"harry-schell","maserati","maserati","maserati-250f"
1954,"hart-fullerton","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"howard-keck","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1954,"hw-motors","hwm","alta","hwm-53"
1954,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"jc-agajanian","kuzma","offenhauser","kuzma-indy-roadster"
1954,"jim-robbins","stevens","offenhauser","stevens-ansted-special"
1954,"john-zink","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1954,"jorge-daponte","maserati","maserati","maserati-a6gcm"
1954,"lee-elkins","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"leslie-marr","connaught","lea-francis","connaught-a"
1954,"lindsey-hopkins","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"mel-wiggers","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"miklos-sperling","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1954,"murrell-belanger","kurtis-kraft","offenhauser","kurtis-kraft-327"
1954,"officine-alfieri-maserati","maserati","maserati","maserati-a6gcm"
1954,"officine-alfieri-maserati","maserati","maserati","maserati-250f"
1954,"onofre-marimon","maserati","maserati","maserati-a6gcm"
1954,"owen-racing-organisation","maserati","maserati","maserati-250f"
1954,"pat-clancy","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1954,"peter-schmidt","kuzma","offenhauser","kuzma-indy-roadster"
1954,"peter-whitehead","cooper","alta","cooper-t24"
1954,"prince-bira","maserati","maserati","maserati-250f"
1954,"ray-crawford","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1954,"ray-t-brady","schroeder","offenhauser","schroeder"
1954,"rj-chase","cooper","bristol","cooper-t23"
1954,"roberto-mieres","maserati","maserati","maserati-a6gcm"
1954,"roberto-mieres","maserati","maserati","maserati-250f"
1954,"rrc-walker-racing-team","connaught","lea-francis","connaught-a"
1954,"sandy-belond","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1954,"scuderia-ambrosiana","ferrari","ferrari","ferrari-500"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-500"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-553"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-625"
1954,"scuderia-lancia","lancia","lancia","lancia-d50"
1954,"shouse-motors","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1954,"sir-jeremy-boles","connaught","lea-francis","connaught-a"
1954,"vandervell-products","vanwall","vanwall","vanwall-special"
1954,"verlin-brown","schroeder","offenhauser","schroeder"
1954,"w-thayer-martin","kurtis-kraft","offenhauser","kurtis-kraft"
1954,"william-ansted","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1955,"ae-dean","kuzma","offenhauser","kuzma-indy-roadster"
1955,"alberto-uria","maserati","maserati","maserati-a6gcm"
1955,"bob-estes","phillips","offenhauser","phillips"
1955,"carl-l-anderson","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"cars-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk500d"
1955,"connaught-engineering","connaught","alta","connaught-b"
1955,"cooper-car-company","cooper","bristol","cooper-t40"
1955,"daimler-benz-ag","mercedes","mercedes","mercedes-w196"
1955,"dr-rn-sabourin","pawl","offenhauser","pawl"
1955,"ecurie-rosier","maserati","maserati","maserati-250f"
1955,"emmett-malloy","pankratz","offenhauser","pankratz-d"
1955,"en-whiteaway","hwm","alta","hwm-53"
1955,"equipe-gordini","gordini","gordini","gordini-t16"
1955,"equipe-nationale-belge","ferrari","ferrari","ferrari-625"
1955,"er-casale","kuzma","offenhauser","kuzma-indy-roadster"
1955,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1955,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"gilby-engineering","maserati","maserati","maserati-250f"
1955,"goulds-garage-bristol","maserati","maserati","maserati-250f"
1955,"ha-chapman","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
1955,"harry-dunn","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1955,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk500c"
