"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","polePosition","qualificationPositionNumber","qualificationPositionText","gridPositionNumber","gridPositionText","positionsGained","pitStops","fastestLap","driverOfTheDay","grandSlam"
1078,2022,21,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",false,24,"31:28.157",1888157,,,"+1:16.850",76850,,"+22.865",22865,,,false,16,"16",16,"16",-3,,false,false,false
1078,2022,21,20,,"DNF","23","alexander-albon","williams","mercedes","pirelli",false,12,,,,,,,,,,,,false,11,"11",11,"11",,,false,false,false
1083,2023,4,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",false,17,"33:17.667",1997667,,,,,,,,,8,false,2,"2",2,"2",1,,false,false,false
1083,2023,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,17,"33:22.130",2002130,,,"+4.463",4463,,"+4.463",4463,,7,false,1,"1",1,"1",-1,,false,false,false
1083,2023,4,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",false,17,"33:22.732",2002732,,,"+5.065",5065,,"+0.602",602,,6,false,3,"3",3,"3",0,,false,false,false
1083,2023,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,17,"33:26.199",2006199,,,"+8.532",8532,,"+3.467",3467,,5,false,4,"4",4,"4",0,,false,false,false
1083,2023,4,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,17,"33:28.055",2008055,,,"+10.388",10388,,"+1.856",1856,,4,false,5,"5",5,"5",0,,false,false,false
1083,2023,4,6,6,"6","14","fernando-alonso","aston-martin","mercedes","pirelli",false,17,"33:29.280",2009280,,,"+11.613",11613,,"+1.225",1225,,3,false,8,"8",8,"8",2,,false,false,false
1083,2023,4,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",false,17,"33:34.170",2014170,,,"+16.503",16503,,"+4.890",4890,,2,false,6,"6",6,"6",-1,,false,false,false
1083,2023,4,8,8,"8","18","lance-stroll","aston-martin","mercedes","pirelli",false,17,"33:36.084",2016084,,,"+18.417",18417,,"+1.914",1914,,1,false,9,"9",9,"9",1,,false,false,false
1083,2023,4,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",false,17,"33:39.424",2019424,,,"+21.757",21757,,"+3.340",3340,,,false,7,"7",7,"7",-2,,false,false,false
1083,2023,4,10,10,"10","81","oscar-piastri","mclaren","mercedes","pirelli",false,17,"33:40.518",2020518,,,"+22.851",22851,,"+1.094",1094,,,false,11,"11",11,"11",1,,false,false,false
1083,2023,4,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli",false,17,"33:45.657",2025657,,,"+27.990",27990,,"+5.139",5139,,,false,14,"14",13,"13",2,,false,false,false
1083,2023,4,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,17,"33:52.269",2032269,,,"+34.602",34602,,"+6.612",6612,,,false,16,"16",14,"14",2,,false,false,false
1083,2023,4,13,13,"13","10","pierre-gasly","alpine","renault","pirelli",false,17,"33:54.585",2034585,,,"+36.918",36918,,"+2.316",2316,,,false,19,"19",17,"17",4,,false,false,false
1083,2023,4,14,14,"14","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli",false,17,"33:59.293",2039293,,,"+41.626",41626,,"+4.708",4708,,,false,20,"20",18,"18",4,,false,false,false
1083,2023,4,15,15,"15","27","nico-hulkenberg","haas","ferrari","pirelli",false,17,"34:06.254",2046254,,,"+48.587",48587,,"+6.961",6961,,,false,12,"12",12,"12",-3,,false,false,false
1083,2023,4,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,17,"34:07.584",2047584,,,"+49.917",49917,,"+1.330",1330,,,false,17,"17",15,"15",-1,,false,false,false
1083,2023,4,17,17,"17","4","lando-norris","mclaren","mercedes","pirelli",false,17,"34:08.771",2048771,,,"+51.104",51104,,"+1.187",1187,,,false,10,"10",10,"10",-7,,false,false,false
1083,2023,4,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",false,17,"34:18.288",2058288,,,"+1:00.621",60621,,"+9.517",9517,,,false,13,"13",,,1,,false,false,false
