"year","entrantId","constructorId","engineManufacturerId","engineId"
1950,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"jc-agajanian","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"joe-fry","maserati","maserati","maserati-4cl-15-l4-s"
1950,"joe-kelly","alta","alta","alta-15-l4-s"
1950,"kurtis-kraft-inc","kurtis-kraft","offenhauser","offenhauser-30-l4-s"
1950,"kurtis-kraft-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"ludson-morris","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"m-pete-wales","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"ma-walker","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"milt-marton","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"murrell-belanger","stevens","offenhauser","offenhauser-30-l4-s"
1950,"norm-olson","olson","offenhauser","offenhauser-45-l4"
1950,"officine-alfieri-maserati","maserati","maserati","maserati-4clt-15-l4-s"
1950,"pat-clancy","ewing","offenhauser","offenhauser-45-l4"
1950,"paul-pietsch","maserati","maserati","maserati-4clt-15-l4-s"
1950,"paul-russo-ray-nichels","nichels","offenhauser","offenhauser-45-l4"
1950,"peter-walker","era","era","era-15-l6-s"
1950,"peter-whitehead","ferrari","ferrari","ferrari-125-15-v12-s"
1950,"philippe-etancelin","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"pierre-levegh","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"pioneer-auto-repair","wetteroth","offenhauser","offenhauser-45-l4"
1950,"raymond-sommer","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"richard-palmer","adams","offenhauser","offenhauser-45-l4"
1950,"sampson-manufacturing","rae","offenhauser","offenhauser-30-l4-s"
1950,"scuderia-achille-varzi","maserati","maserati","maserati-4cl-15-l4-s"
1950,"scuderia-achille-varzi","maserati","maserati","maserati-4clt-15-l4-s"
1950,"scuderia-ambrosiana","maserati","maserati","maserati-4clt-15-l4-s"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-125-15-v12-s"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-166-20-v12"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-275-33-v12"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-375-45-v12"
1950,"scuderia-milano","maserati","maserati","maserati-4clt-15-l4-s"
1950,"scuderia-milano","maserati","milano","milano-15-l4-s"
1950,"taso-mathieson","era","era","era-15-l6-s"
1950,"troy-oil","langley","offenhauser","offenhauser-45-l4"
1950,"verlin-brown","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","alfa-romeo-158-15-l8-s"
1951,"andy-granatelli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"antonio-branca","maserati","maserati","maserati-4clt-15-l4-s"
1951,"bardahl","marchese","offenhauser","offenhauser-45-l4"
1951,"blakely","schroeder","offenhauser","offenhauser-45-l4"
1951,"blue-crown-spark-plug","lesovsky","offenhauser","offenhauser-45-l4"
1951,"blue-crown-spark-plug","moore","offenhauser","offenhauser-45-l4"
1951,"bob-estes","watson","offenhauser","offenhauser-45-l4"
1951,"bob-gerard","era","era","era-15-l6-s"
1951,"brian-shawe-taylor","era","era","era-15-l6-s"
1951,"brm-ltd","brm","brm","brm-p15-15-v16-s"
1951,"central-excavating","trevis","offenhauser","offenhauser-45-l4"
1951,"dan-levine","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"deck-manufacturing","bromme","offenhauser","offenhauser-45-l4"
1951,"duncan-hamilton","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"ecurie-belge","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"ecurie-belgique","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"ecurie-espadon","ferrari","ferrari","ferrari-212-25-v12"
1951,"ecurie-rosier","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"ed-walsh","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"enrico-plate","maserati","maserati","maserati-4clt-15-l4-s"
1951,"equipe-gordini","simca-gordini","gordini","gordini-15c-15-l4-s"
1951,"eugene-casaroll","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"eugene-chaboud","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"francisco-landi","ferrari","ferrari","ferrari-375-45-v12"
1951,"ga-vandervell","ferrari","ferrari","ferrari-375-45-v12"
1951,"george-leitenberger","sherman","offenhauser","offenhauser-45-l4"
1951,"georges-grignard","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"graham-whitehead","ferrari","ferrari","ferrari-125-15-v12-s"
1951,"grant-piston-ring","kuzma","offenhauser","offenhauser-45-l4"
1951,"ha-chapman","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"howard-keck","deidt","offenhauser","offenhauser-45-l4"
1951,"hw-motors","hwm","alta","alta-f2-20-l4"
1951,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"jc-agajanian","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"jim-robbins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"joe-kelly","alta","alta","alta-15-l4-s"
1951,"john-james","maserati","maserati","maserati-4clt-15-l4-s"
1951,"jose-froilan-gonzalez","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"karl-hall","hall","offenhauser","offenhauser-45-l4"
1951,"lee-elkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"lewis-welch","kurtis-kraft","novi","novi-30-l8-s"
1951,"ludson-morris","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"ma-walker","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"murrell-belanger","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"osca-automobili","osca","osca","osca-4500-45-v12"
1951,"parks-offenhauser","pawl","offenhauser","offenhauser-45-l4"
1951,"peter-hirt","veritas","veritas","veritas-20-l6"
1951,"peter-schmidt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"peter-whitehead","ferrari","ferrari","ferrari-125-15-v12-s"
1951,"philip-fotheringham-parker","maserati","maserati","maserati-4clt-15-l4-s"
1951,"philippe-etancelin","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"pierre-levegh","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1951,"prince-bira","maserati","osca","osca-4500-45-v12"
1951,"scuderia-ambrosiana","maserati","maserati","maserati-4clt-15-l4-s"
1951,"scuderia-ferrari","ferrari","ferrari","ferrari-375-45-v12"
1951,"scuderia-milano","maserati","milano","milano-15-l4-s"
1951,"scuderia-milano","maserati","maserati","maserati-4clt-15-l4-s"
1951,"tuffanelli-derrico","deidt","offenhauser","offenhauser-45-l4"
1951,"verlin-brown","kurtis-kraft","offenhauser","offenhauser-45-l4"
1951,"verlin-brown","schroeder","offenhauser","offenhauser-45-l4"
1951,"w-j","maserati","offenhauser","offenhauser-30-l4-s"
1951,"william-ansted","deidt","offenhauser","offenhauser-45-l4"
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1952,"adolf-brudes","veritas","veritas","veritas-20-l6"
1952,"afm","afm","kuchen","kuchen-20-v8"
1952,"ahm-bryde","cooper","bristol","bristol-bs1-20-l6"
1952,"alfred-dattner","simca-gordini","gordini","gordini-15c-15-l4-s"
1952,"andy-granatelli","bromme","offenhauser","offenhauser-45-l4"
1952,"andy-granatelli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"arthur-legat","veritas","veritas","veritas-20-l6"
1952,"belanger-motors","lesovsky","offenhauser","offenhauser-45-l4"
1952,"bernhard-nacke","nacke","bmw","bmw-328-20-l6"
1952,"bessie-lee-paoli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"blue-crown-spark-plug","deidt","offenhauser","offenhauser-45-l4"
1952,"blue-crown-spark-plug","lesovsky","offenhauser","offenhauser-45-l4"
1952,"bob-estes","watson","offenhauser","offenhauser-45-l4"
1952,"central-excavating","trevis","offenhauser","offenhauser-45-l4"
1952,"coast-grain","lesovsky","offenhauser","offenhauser-45-l4"
1952,"connaught-engineering","connaught","lea-francis","lea-francis-20-l4"
1952,"cummins-diesel","kurtis-kraft","cummins","cummins-30-l6-s"
1952,"ecurie-belge","simca-gordini","gordini","gordini-1500-15-l4"
1952,"ecurie-ecosse","cooper","bristol","bristol-bs1-20-l6"
1952,"ecurie-espadon","ferrari","ferrari","ferrari-166-20-v12"
1952,"ecurie-espadon","ferrari","ferrari","ferrari-500-20-l4"
1952,"ecurie-francorchamps","ferrari","ferrari","ferrari-500-20-l4"
1952,"ecurie-richmond","cooper","bristol","bristol-bs1-20-l6"
1952,"ecurie-rosier","ferrari","ferrari","ferrari-166-20-v12"
1952,"ecurie-rosier","ferrari","ferrari","ferrari-500-20-l4"
1952,"ed-walsh","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"elie-bayol","osca","osca","osca-2000-20-l6"
1952,"english-racing-automobiles-ltd","era","bristol","bristol-bs1-20-l6"
1952,"enrico-plate","maserati","plate","plate-20-l4"
1952,"equipe-gordini","gordini","gordini","gordini-20-20-l6"
1952,"equipe-gordini","gordini","gordini","gordini-1500-15-l4"
1952,"ernst-klodwig","heck","bmw","bmw-328-20-l6"
1952,"escuderia-bandeirantes","maserati","maserati","maserati-a6-20-l6"
1952,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"fritz-riess","veritas","veritas","veritas-20-l6"
1952,"g-caprara","ferrari","ferrari","ferrari-500-20-l4"
1952,"george-leitenberger","sherman","offenhauser","offenhauser-45-l4"
1952,"ha-chapman","stevens","offenhauser","offenhauser-45-l4"
1952,"hans-klenk","veritas","veritas","veritas-20-l6"
1952,"hart-fullerton","kurtis-kraft","offenhauser","offenhauser-30-l4-s"
1952,"helmut-niedermayr","afm","bmw","bmw-328-20-l6"
1952,"howard-keck","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"hw-motors","hwm","alta","alta-f2-20-l4"
1952,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"jc-agajanian","kuzma","offenhauser","offenhauser-45-l4"
1952,"jim-robbins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"josef-peters","veritas","veritas","veritas-20-l6"
1952,"ken-downing","connaught","lea-francis","lea-francis-20-l4"
1952,"lee-elkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"leslie-d-hawthorn","cooper","bristol","bristol-bs1-20-l6"
1952,"lewis-welch","kurtis-kraft","novi","novi-30-l8-s"
1952,"ludson-morris","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"ludwig-fischer","afm","bmw","bmw-328-20-l6"
1952,"ma-walker","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"marcel-balsa","balsa","bmw","bmw-328-20-l6"
1952,"mel-wiggers","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"motor-presse-verlag","veritas","veritas","veritas-20-l6"
1952,"officine-alfieri-maserati","maserati","maserati","maserati-a6-20-l6"
1952,"peter-schmidt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"peter-whitehead","alta","alta","alta-f2-20-l4"
1952,"peter-whitehead","ferrari","ferrari","ferrari-166-20-v12"
1952,"piero-dusio","cisitalia","bpm","bpm-20-l4"
1952,"ray-t-brady","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"robert-obrien","simca-gordini","gordini","gordini-1500-15-l4"
1952,"robin-montgomerie-charrington","aston-butterworth","butterworth","butterworth-20-f4"
1952,"roger-wolcott","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"rudolf-krause","reif","bmw","bmw-328-20-l6"
1952,"scuderia-ferrari","ferrari","ferrari","ferrari-375-45-v12"
1952,"scuderia-ferrari","ferrari","ferrari","ferrari-500-20-l4"
1952,"scuderia-franera","frazer-nash","bristol","bristol-bs1-20-l6"
1952,"scuderia-franera","cooper","bristol","bristol-bs1-20-l6"
1952,"scuderia-marzotto","ferrari","ferrari","ferrari-166-20-v12"
1952,"theo-helfrich","veritas","veritas","veritas-20-l6"
1952,"tom-sarafoff","kurtis-kraft","offenhauser","offenhauser-45-l4"
1952,"toni-ulmen","veritas","veritas","veritas-20-l6"
1952,"tony-crook","frazer-nash","bmw","bmw-328-20-l6"
1952,"tony-gaze","hwm","alta","alta-f2-20-l4"
1952,"vicomtesse-de-walckiers","simca-gordini","gordini","gordini-1500-15-l4"
1952,"willi-heeks","afm","bmw","bmw-328-20-l6"
1952,"willi-krakau","afm","bmw","bmw-328-20-l6"
1952,"willi-krakau","krakau","bmw","bmw-328-20-l6"
1952,"william-ansted","stevens","offenhauser","offenhauser-45-l4"
1952,"ws-aston","aston-butterworth","butterworth","butterworth-20-f4"
1953,"3-l-racing-team","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"ae-dean","kuzma","offenhauser","offenhauser-45-l4"
1953,"arthur-legat","veritas","veritas","veritas-20-l6"
1953,"atlantic-stable","cooper","alta","alta-gp-25-l4"
1953,"bessie-lee-paoli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"bob-estes","watson","offenhauser","offenhauser-45-l4"
1953,"bob-gerard","cooper","bristol","bristol-bs1-20-l6"
1953,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"connaught-engineering","connaught","lea-francis","lea-francis-20-l4"
1953,"cooper-car-company","cooper","bristol","bristol-bs1-20-l6"
1953,"cooper-car-company","cooper","alta","alta-gp-25-l4"
1953,"dora-greifzu","greifzu","bmw","bmw-328-20-l6"
1953,"dr-rn-sabourin","del-roy","offenhauser","offenhauser-45-l4"
1953,"ecurie-belge","connaught","lea-francis","lea-francis-20-l4"
1953,"ecurie-ecosse","connaught","lea-francis","lea-francis-20-l4"
1953,"ecurie-ecosse","cooper","bristol","bristol-bs1-20-l6"
1953,"ecurie-espadon","ferrari","ferrari","ferrari-166-20-v12"
1953,"ecurie-espadon","ferrari","ferrari","ferrari-500-20-l4"
1953,"ecurie-francorchamps","ferrari","ferrari","ferrari-500-20-l4"
1953,"ecurie-rosier","ferrari","ferrari","ferrari-500-20-l4"
1953,"ed-walsh","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"elie-bayol","osca","osca","osca-2000-20-l6"
1953,"emmanuel-de-graffenried","maserati","maserati","maserati-a6-20-l6"
1953,"enrico-plate","maserati","maserati","maserati-a6-20-l6"
1953,"equipe-anglaise","cooper","bristol","bristol-bs1-20-l6"
1953,"equipe-gordini","gordini","gordini","gordini-20-20-l6"
1953,"equipe-gordini","simca-gordini","gordini","gordini-1500-15-l4"
1953,"ernest-l-ruiz","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"ernst-klodwig","heck","bmw","bmw-328-20-l6"
1953,"ernst-loof","veritas","veritas","veritas-20-l6"
1953,"erwin-bauer","veritas","veritas","veritas-20-l6"
1953,"escuderia-bandeirantes","maserati","maserati","maserati-a6-20-l6"
1953,"eugene-casaroll","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"franklin-merkler","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"georges-berger","simca-gordini","gordini","gordini-1500-15-l4"
1953,"grancor-auto-specialists","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"gunther-bechem","afm","bmw","bmw-328-20-l6"
1953,"ha-chapman","stevens","offenhauser","offenhauser-45-l4"
1953,"hans-herrmann","veritas","veritas","veritas-20-l6"
1953,"hans-stuck","afm","bristol","bristol-bs1-20-l6"
1953,"hart-fullerton","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"helmut-niedermayr","afm","bmw","bmw-328-20-l6"
1953,"howard-keck","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"hw-motors","hwm","alta","alta-gp-25-l4"
1953,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"jc-agajanian","kuzma","offenhauser","offenhauser-45-l4"
1953,"john-l-mcdaniel","schroeder","offenhauser","offenhauser-45-l4"
1953,"john-zink","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"js-belond","bromme","offenhauser","offenhauser-45-l4"
1953,"js-belond","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"ken-wharton","cooper","bristol","bristol-bs1-20-l6"
1953,"lee-elkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"lee-elkins","turner","offenhauser","offenhauser-45-l4"
1953,"lewis-welch","kurtis-kraft","novi","novi-30-l8-s"
1953,"louis-chiron","osca","osca","osca-2000-20-l6"
1953,"ma-walker","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"murrell-belanger","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"murrell-belanger","lesovsky","offenhauser","offenhauser-45-l4"
1953,"officine-alfieri-maserati","maserati","maserati","maserati-a6-20-l6"
1953,"osca-automobili","osca","osca","osca-2000-20-l6"
1953,"oswald-karch","veritas","veritas","veritas-20-l6"
1953,"otto-adoph-stoye","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"peter-schmidt","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1953,"ray-crawford","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"ray-t-brady","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"rennkollektiv-emw","emw","emw","emw-6-20-l6"
1953,"rj-chase","cooper","bristol","bristol-bs1-20-l6"
1953,"rodney-nuckey","cooper","bristol","bristol-bs1-20-l6"
1953,"rotary-engineering-corp","stevens","offenhauser","offenhauser-45-l4"
1953,"rrc-walker-racing-team","connaught","lea-francis","lea-francis-20-l4"
1953,"scuderia-ferrari","ferrari","ferrari","ferrari-500-20-l4"
1953,"scuderia-ferrari","ferrari","ferrari","ferrari-553-20-l4"
1953,"scuderia-milano","maserati","maserati","maserati-a6-20-l6"
1953,"storey-ricketts","kurtis-kraft","offenhauser","offenhauser-30-l4-s"
1953,"theo-helfrich","veritas","veritas","veritas-20-l6"
1953,"tom-sarafoff","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"tony-crook","cooper","bristol","bristol-bs1-20-l6"
1953,"willi-heeks","veritas","veritas","veritas-20-l6"
1953,"william-lutes","kurtis-kraft","offenhauser","offenhauser-45-l4"
1953,"wolfgang-seidel","veritas","veritas","veritas-20-l6"
1954,"advance-muffler","bromme","offenhauser","offenhauser-45-l4"
1954,"andy-granatelli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"bessie-lee-paoli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"bill-whitehouse","connaught","lea-francis","lea-francis-20-l4"
1954,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1954,"bob-gerard","cooper","bristol","bristol-bs1-20-l6"
1954,"cars-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"daimler-benz-ag","mercedes","mercedes","mercedes-m196-25-l8"
1954,"dean-van-lines-racing","kuzma","offenhauser","offenhauser-45-l4"
1954,"dr-rn-sabourin","pawl","offenhauser","offenhauser-45-l4"
1954,"ecurie-ecosse","connaught","lea-francis","lea-francis-20-l4"
1954,"ecurie-francorchamps","ferrari","ferrari","ferrari-500-20-l4"
1954,"ecurie-richmond","cooper","bristol","bristol-bs1-20-l6"
1954,"ecurie-rosier","ferrari","ferrari","ferrari-500-20-l4"
1954,"ecurie-rosier","ferrari","ferrari","ferrari-625-25-l4"
1954,"ecurie-rosier","maserati","maserati","maserati-250f1-25-l6"
1954,"ed-stone","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"ed-walsh","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"emmanuel-de-graffenried","maserati","maserati","maserati-a6-20-l6"
1954,"emmett-malloy","pankratz","offenhauser","offenhauser-45-l4"
1954,"equipe-gordini","gordini","gordini","gordini-23-25-l6"
1954,"equipe-moss","maserati","maserati","maserati-250f1-25-l6"
1954,"eugene-casaroll","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"francis-bardazon","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"georges-berger","gordini","gordini","gordini-23-25-l6"
1954,"gilby-engineering","maserati","maserati","maserati-250f1-25-l6"
1954,"giovanni-de-riu","maserati","maserati","maserati-a6-20-l6"
1954,"goulds-garage-bristol","cooper","bristol","bristol-bs1-20-l6"
1954,"ha-chapman","nichels","offenhauser","offenhauser-45-l4"
1954,"ha-chapman","stevens","offenhauser","offenhauser-45-l4"
1954,"hans-klenk","klenk","bmw","bmw-328-20-l6"
1954,"harry-dunn","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"harry-schell","maserati","maserati","maserati-a6-20-l6"
1954,"harry-schell","maserati","maserati","maserati-250f1-25-l6"
1954,"hart-fullerton","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"howard-keck","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"hw-motors","hwm","alta","alta-gp-25-l4"
1954,"jack-hinkle","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"jc-agajanian","kuzma","offenhauser","offenhauser-45-l4"
1954,"jim-robbins","stevens","offenhauser","offenhauser-45-l4"
1954,"john-zink","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"jorge-daponte","maserati","maserati","maserati-a6-20-l6"
1954,"lee-elkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"leslie-marr","connaught","lea-francis","lea-francis-20-l4"
1954,"lindsey-hopkins","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"mel-wiggers","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"miklos-sperling","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"murrell-belanger","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"officine-alfieri-maserati","maserati","maserati","maserati-a6-20-l6"
1954,"officine-alfieri-maserati","maserati","maserati","maserati-250f1-25-l6"
1954,"onofre-marimon","maserati","maserati","maserati-a6-20-l6"
1954,"owen-racing-organisation","maserati","maserati","maserati-250f1-25-l6"
1954,"pat-clancy","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"peter-schmidt","kuzma","offenhauser","offenhauser-45-l4"
1954,"peter-whitehead","cooper","alta","alta-gp-25-l4"
1954,"prince-bira","maserati","maserati","maserati-250f1-25-l6"
1954,"ray-crawford","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"ray-t-brady","schroeder","offenhauser","offenhauser-45-l4"
1954,"rj-chase","cooper","bristol","bristol-bs1-20-l6"
1954,"roberto-mieres","maserati","maserati","maserati-a6-20-l6"
1954,"roberto-mieres","maserati","maserati","maserati-250f1-25-l6"
1954,"rrc-walker-racing-team","connaught","lea-francis","lea-francis-20-l4"
1954,"sandy-belond","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"scuderia-ambrosiana","ferrari","ferrari","ferrari-500-20-l4"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-500-20-l4"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-554-25-l4"
1954,"scuderia-ferrari","ferrari","ferrari","ferrari-625-25-l4"
1954,"scuderia-lancia","lancia","lancia","lancia-ds50-25-v8"
1954,"shouse-motors","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"sir-jeremy-boles","connaught","lea-francis","lea-francis-20-l4"
1954,"vandervell-products","vanwall","vanwall","vanwall-254-25-l4"
1954,"verlin-brown","schroeder","offenhauser","offenhauser-45-l4"
1954,"w-thayer-martin","kurtis-kraft","offenhauser","offenhauser-45-l4"
1954,"william-ansted","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"ae-dean","kuzma","offenhauser","offenhauser-45-l4"
1955,"alberto-uria","maserati","maserati","maserati-250f1-25-l6"
1955,"bob-estes","phillips","offenhauser","offenhauser-45-l4"
1955,"carl-l-anderson","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"cars-inc","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"chapman-s-root","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"connaught-engineering","connaught","alta","alta-gp-25-l4"
1955,"cooper-car-company","cooper","bristol","bristol-bs1-20-l6"
1955,"daimler-benz-ag","mercedes","mercedes","mercedes-m196-25-l8"
1955,"dr-rn-sabourin","pawl","offenhauser","offenhauser-45-l4"
1955,"ecurie-rosier","maserati","maserati","maserati-250f1-25-l6"
1955,"emmett-malloy","pankratz","offenhauser","offenhauser-45-l4"
1955,"en-whiteaway","hwm","alta","alta-gp-25-l4"
1955,"equipe-gordini","gordini","gordini","gordini-23-25-l6"
1955,"equipe-nationale-belge","ferrari","ferrari","ferrari-625-25-l4"
1955,"er-casale","kuzma","offenhauser","offenhauser-45-l4"
1955,"federal-auto-associates","kurtis-kraft","offenhauser","offenhauser-45-l4"
1955,"gilby-engineering","maserati","maserati","maserati-250f1-25-l6"
